Zone Timestep,THERMAL ZONE 1:Zone Mean Air Temperature[C]
2006-Oct-05 05:30:00,19.942766093556006
2006-Oct-05 05:40:00,19.928871433442897
2006-Oct-05 05:50:00,19.914712978908184
2006-Oct-05 06:00:00,19.90030025624466
2006-Oct-05 06:10:00,19.885657691767495
2006-Oct-05 06:20:00,19.870792543950945
2006-Oct-05 06:30:00,19.855702382271964
2006-Oct-05 06:40:00,19.84037519288419
2006-Oct-05 06:50:00,19.824794603648787
2006-Oct-05 07:00:00,19.808939508995547
2006-Oct-05 07:10:00,19.79277385708599
2006-Oct-05 07:20:00,19.776269331347383
2006-Oct-05 07:30:00,19.75940523711473
2006-Oct-05 07:40:00,19.742167751031257
2006-Oct-05 07:50:00,19.724550196987035
2006-Oct-05 08:00:00,19.706555797314245
2006-Oct-05 08:10:00,19.688189063449297
2006-Oct-05 08:20:00,19.66947747591815
2006-Oct-05 08:30:00,19.65047015486069
2006-Oct-05 08:40:00,19.631231504583866
2006-Oct-05 08:50:00,19.611839551421856
2006-Oct-05 09:00:00,19.592376088182778
2006-Oct-05 09:10:00,19.57293866342933
2006-Oct-05 09:20:00,19.553635436319134
2006-Oct-05 09:30:00,19.53457699598197
2006-Oct-05 09:40:00,19.515900032567195
2006-Oct-05 09:50:00,19.497739899467977
2006-Oct-05 10:00:00,19.48026002880336
2006-Oct-05 10:10:00,19.46359279632296
2006-Oct-05 10:20:00,19.447912699767432
2006-Oct-05 10:30:00,19.433366354631936
2006-Oct-05 10:40:00,19.42013420790665
2006-Oct-05 10:50:00,19.408331905879688
2006-Oct-05 11:00:00,19.39817738415853
2006-Oct-05 11:10:00,19.3895776918319
2006-Oct-05 11:20:00,19.382978199161997
2006-Oct-05 11:30:00,19.37871555170208
2006-Oct-05 11:40:00,19.377044654985333
2006-Oct-05 11:50:00,19.377998907321313
2006-Oct-05 12:00:00,19.381802782262863
2006-Oct-05 12:10:00,19.388740466358165
2006-Oct-05 12:20:00,19.399030673931648
2006-Oct-05 12:30:00,19.412650121159555
2006-Oct-05 12:40:00,19.429609010379007
2006-Oct-05 12:50:00,19.449815128934
2006-Oct-05 13:00:00,19.47328471961144
2006-Oct-05 13:10:00,19.500068395238376
2006-Oct-05 13:20:00,19.53023006022523
2006-Oct-05 13:30:00,19.56366036964045
2006-Oct-05 13:40:00,19.6004765828269
2006-Oct-05 13:50:00,19.640427070029858
2006-Oct-05 14:00:00,19.683283483467466
2006-Oct-05 14:10:00,19.728822211266177
2006-Oct-05 14:20:00,19.77701497558912
2006-Oct-05 14:30:00,19.827794693563085
2006-Oct-05 14:40:00,19.881200390527848
2006-Oct-05 14:50:00,19.937195296081402
2006-Oct-05 15:00:00,19.99581564912161
2006-Oct-05 15:10:00,20.05700918636947
2006-Oct-05 15:20:00,20.120805310658092
2006-Oct-05 15:30:00,20.1871501881471
2006-Oct-05 15:40:00,20.256072873832185
2006-Oct-05 15:50:00,20.32752430594998
2006-Oct-05 16:00:00,20.401528208223155
2006-Oct-05 16:10:00,20.478031228221035
2006-Oct-05 16:20:00,20.557040486110214
2006-Oct-05 16:30:00,20.63848853523754
2006-Oct-05 16:40:00,20.722354604016385
2006-Oct-05 16:50:00,20.808545839276544
2006-Oct-05 17:00:00,20.897001222159606
2006-Oct-05 17:10:00,20.98759459088385
2006-Oct-05 17:20:00,21.08022080735352
2006-Oct-05 17:30:00,21.174667194186554
2006-Oct-05 17:40:00,21.270705898141603
2006-Oct-05 17:50:00,21.368209003250087
2006-Oct-05 18:00:00,21.466965206995624
2006-Oct-05 18:10:00,21.56664636596744
2006-Oct-05 18:20:00,21.666928020138048
2006-Oct-05 18:30:00,21.767527701944775
2006-Oct-05 18:40:00,21.86818051225454
2006-Oct-05 18:50:00,21.968647105319626
2006-Oct-05 19:00:00,22.06866713947742
2006-Oct-05 19:10:00,22.167882493422642
2006-Oct-05 19:20:00,22.26602616354061
2006-Oct-05 19:30:00,22.362986586458852
2006-Oct-05 19:40:00,22.458594343859932
2006-Oct-05 19:50:00,22.5526906762061
2006-Oct-05 20:00:00,22.645040800485177
2006-Oct-05 20:10:00,22.735486799753435
2006-Oct-05 20:20:00,22.823826732390494
2006-Oct-05 20:30:00,22.909956886696897
2006-Oct-05 20:40:00,22.993717586053922
2006-Oct-05 20:50:00,23.075049834865954
2006-Oct-05 21:00:00,23.153829605954545
2006-Oct-05 21:10:00,23.230026067541807
2006-Oct-05 21:20:00,23.30354948984039
2006-Oct-05 21:30:00,23.374422542417925
2006-Oct-05 21:40:00,23.44258939674906
2006-Oct-05 21:50:00,23.508094825937295
2006-Oct-05 22:00:00,23.57090102960876
2006-Oct-05 22:10:00,23.631071160769622
2006-Oct-05 22:20:00,23.68858626001988
2006-Oct-05 22:30:00,23.743524601192945
2006-Oct-05 22:40:00,23.795881426169537
2006-Oct-05 22:50:00,23.84574404051895
2006-Oct-05 23:00:00,23.893117380726395
2006-Oct-05 23:10:00,23.938093659091827
2006-Oct-05 23:20:00,23.980684670984406
2006-Oct-05 23:30:00,24.020984922282686
2006-Oct-05 23:40:00,24.05901127510195
2006-Oct-05 23:50:00,24.094858880090804
2006-Oct-06 00:00:00,24.128548259351657
2006-Oct-06 00:10:00,24.160172589926695
2006-Oct-06 00:20:00,24.18960565914657
2006-Oct-06 00:30:00,24.21692148213837
2006-Oct-06 00:40:00,24.242188017294964
2006-Oct-06 00:50:00,24.265471788521072
2006-Oct-06 01:00:00,24.28669675269508
2006-Oct-06 01:10:00,24.3058064542076
2006-Oct-06 01:20:00,24.322671431654072
2006-Oct-06 01:30:00,24.33724207861894
2006-Oct-06 01:40:00,24.34942491190225
2006-Oct-06 01:50:00,24.359227095291264
2006-Oct-06 02:00:00,24.366523858972744
2006-Oct-06 02:10:00,24.371428800561304
2006-Oct-06 02:20:00,24.374084637805606
2006-Oct-06 02:30:00,24.374680005008504
2006-Oct-06 02:40:00,24.3733072480383
2006-Oct-06 02:50:00,24.370107447938476
2006-Oct-06 03:00:00,24.365051208426937
2006-Oct-06 03:10:00,24.35825699524692
2006-Oct-06 03:20:00,24.34984494381911
2006-Oct-06 03:30:00,24.33998057448885
2006-Oct-06 03:40:00,24.328729214810622
2006-Oct-06 03:50:00,24.316167462577862
2006-Oct-06 04:00:00,24.302308967872655
2006-Oct-06 04:10:00,24.287115105972816
2006-Oct-06 04:20:00,24.270486199817398
2006-Oct-06 04:30:00,24.25240943941402
2006-Oct-06 04:40:00,24.232863019710827
2006-Oct-06 04:50:00,24.211888975104763
2006-Oct-06 05:00:00,24.189502671084973
2006-Oct-06 05:10:00,24.165777324415433
2006-Oct-06 05:20:00,24.14076452290844
2006-Oct-06 05:30:00,24.11456664510433
2006-Oct-06 05:40:00,24.087253501039502
2006-Oct-06 05:50:00,24.058796426768318
2006-Oct-06 06:00:00,24.029234911181714
2006-Oct-06 06:10:00,23.998722240662353
2006-Oct-06 06:20:00,23.967366613872855
2006-Oct-06 06:30:00,23.935250990217586
2006-Oct-06 06:40:00,23.90239692087305
2006-Oct-06 06:50:00,23.868850848900184
2006-Oct-06 07:00:00,23.83487097023559
2006-Oct-06 07:10:00,23.800591010190633
2006-Oct-06 07:20:00,23.76600220373501
2006-Oct-06 07:30:00,23.731074218497362
2006-Oct-06 07:40:00,23.695785059699002
2006-Oct-06 07:50:00,23.66014975284419
2006-Oct-06 08:00:00,23.624185727832913
2006-Oct-06 08:10:00,23.587919275129735
2006-Oct-06 08:20:00,23.551370883557734
2006-Oct-06 08:30:00,23.514578931233277
2006-Oct-06 08:40:00,23.477607001924067
2006-Oct-06 08:50:00,23.440410543005775
2006-Oct-06 09:00:00,23.402970797241668
2006-Oct-06 09:10:00,23.365332206055754
2006-Oct-06 09:20:00,23.327570192192873
2006-Oct-06 09:30:00,23.289752820713183
2006-Oct-06 09:40:00,23.251842264340073
2006-Oct-06 09:50:00,23.21383442840623
2006-Oct-06 10:00:00,23.17575765845399
2006-Oct-06 10:10:00,23.13764404665904
2006-Oct-06 10:20:00,23.09951125854882
2006-Oct-06 10:30:00,23.061369542031475
2006-Oct-06 10:40:00,23.023239934158493
2006-Oct-06 10:50:00,22.985177267677955
2006-Oct-06 11:00:00,22.94728957094376
2006-Oct-06 11:10:00,22.909737887800645
2006-Oct-06 11:20:00,22.872747491599473
2006-Oct-06 11:30:00,22.836568499761416
2006-Oct-06 11:40:00,22.801500132480527
2006-Oct-06 11:50:00,22.76781496685786
2006-Oct-06 12:00:00,22.735819750391975
2006-Oct-06 12:10:00,22.70587351491867
2006-Oct-06 12:20:00,22.678224880078666
2006-Oct-06 12:30:00,22.65288836577991
2006-Oct-06 12:40:00,22.629873906008875
2006-Oct-06 12:50:00,22.60906215572164
2006-Oct-06 13:00:00,22.590328621635084
2006-Oct-06 13:10:00,22.573376878878904
2006-Oct-06 13:20:00,22.557733676949525
2006-Oct-06 13:30:00,22.543690286467662
2006-Oct-06 13:40:00,22.531363942745728
2006-Oct-06 13:50:00,22.52048512759565
2006-Oct-06 14:00:00,22.510654250155376
2006-Oct-06 14:10:00,22.50148243446945
2006-Oct-06 14:20:00,22.492688303474207
2006-Oct-06 14:30:00,22.484073822884096
2006-Oct-06 14:40:00,22.475508868029245
2006-Oct-06 14:50:00,22.466925699279553
2006-Oct-06 15:00:00,22.458315720869727
2006-Oct-06 15:10:00,22.449740391444532
2006-Oct-06 15:20:00,22.441318194660607
2006-Oct-06 15:30:00,22.433212963162475
2006-Oct-06 15:40:00,22.42571645218095
2006-Oct-06 15:50:00,22.419027279514836
2006-Oct-06 16:00:00,22.413272572945722
2006-Oct-06 16:10:00,22.40855529437289
2006-Oct-06 16:20:00,22.404994218506776
2006-Oct-06 16:30:00,22.402663584132558
2006-Oct-06 16:40:00,22.401596743289478
2006-Oct-06 16:50:00,22.40173034334758
2006-Oct-06 17:00:00,22.402940771776365
2006-Oct-06 17:10:00,22.40502720748869
2006-Oct-06 17:20:00,22.407751250524782
2006-Oct-06 17:30:00,22.410869288105594
2006-Oct-06 17:40:00,22.414267056258822
2006-Oct-06 17:50:00,22.417779170399825
2006-Oct-06 18:00:00,22.421189466548824
2006-Oct-06 18:10:00,22.424282370620265
2006-Oct-06 18:20:00,22.426873329016246
2006-Oct-06 18:30:00,22.428828469715484
2006-Oct-06 18:40:00,22.430028972375148
2006-Oct-06 18:50:00,22.43040397129866
2006-Oct-06 19:00:00,22.42989110034043
2006-Oct-06 19:10:00,22.42844367605131
2006-Oct-06 19:20:00,22.426012868817413
2006-Oct-06 19:30:00,22.422573891272748
2006-Oct-06 19:40:00,22.41803249136098
2006-Oct-06 19:50:00,22.412367516932672
2006-Oct-06 20:00:00,22.405614786695427
2006-Oct-06 20:10:00,22.397851766015485
2006-Oct-06 20:20:00,22.389165773292213
2006-Oct-06 20:30:00,22.37957120507975
2006-Oct-06 20:40:00,22.36909211989822
2006-Oct-06 20:50:00,22.3576794764899
2006-Oct-06 21:00:00,22.34532478202618
2006-Oct-06 21:10:00,22.332083872378835
2006-Oct-06 21:20:00,22.31802942304641
2006-Oct-06 21:30:00,22.303244696576524
2006-Oct-06 21:40:00,22.287799593961257
2006-Oct-06 21:50:00,22.271766508948662
2006-Oct-06 22:00:00,22.255206850201493
2006-Oct-06 22:10:00,22.23818601366522
2006-Oct-06 22:20:00,22.220759825107052
2006-Oct-06 22:30:00,22.202991799829274
2006-Oct-06 22:40:00,22.18491211170149
2006-Oct-06 22:50:00,22.166522570510867
2006-Oct-06 23:00:00,22.147834745675976
2006-Oct-06 23:10:00,22.128882443072193
2006-Oct-06 23:20:00,22.109696421774572
2006-Oct-06 23:30:00,22.090307805264878
2006-Oct-06 23:40:00,22.070733669764554
2006-Oct-06 23:50:00,22.050990885390764
2006-Oct-07 00:00:00,22.031085881853365
2006-Oct-07 00:10:00,22.01102742177327
2006-Oct-07 00:20:00,21.990816348171716
2006-Oct-07 00:30:00,21.9704579715194
2006-Oct-07 00:40:00,21.949949718800276
2006-Oct-07 00:50:00,21.929293613567324
2006-Oct-07 01:00:00,21.90848432439732
2006-Oct-07 01:10:00,21.887521978150296
2006-Oct-07 01:20:00,21.86640005192338
2006-Oct-07 01:30:00,21.845118063559333
2006-Oct-07 01:40:00,21.82366927367899
2006-Oct-07 01:50:00,21.80205322433733
2006-Oct-07 02:00:00,21.780263474020114
2006-Oct-07 02:10:00,21.758299891407344
2006-Oct-07 02:20:00,21.736156624110205
2006-Oct-07 02:30:00,21.71383404886172
2006-Oct-07 02:40:00,21.69132704059668
2006-Oct-07 02:50:00,21.668636467756414
2006-Oct-07 03:00:00,21.64575792520513
2006-Oct-07 03:10:00,21.622693498551865
2006-Oct-07 03:20:00,21.599439596988674
2006-Oct-07 03:30:00,21.575997600893462
2006-Oct-07 03:40:00,21.552364118082732
2006-Oct-07 03:50:00,21.52854104041837
2006-Oct-07 04:00:00,21.504525919078056
2006-Oct-07 04:10:00,21.480321211054974
2006-Oct-07 04:20:00,21.455925262250503
2006-Oct-07 04:30:00,21.43134110373857
2006-Oct-07 04:40:00,21.40656809084444
2006-Oct-07 04:50:00,21.381610160862454
2006-Oct-07 05:00:00,21.356467973114274
2006-Oct-07 05:10:00,21.331145128858793
2006-Oct-07 05:20:00,21.305643441117482
2006-Oct-07 05:30:00,21.279969631520814
2006-Oct-07 05:40:00,21.25412756720011
2006-Oct-07 05:50:00,21.228124255212784
2006-Oct-07 06:00:00,21.20196347325141
2006-Oct-07 06:10:00,21.175653427160814
2006-Oct-07 06:20:00,21.149196048328793
2006-Oct-07 06:30:00,21.122589078248925
2006-Oct-07 06:40:00,21.09582917635055
2006-Oct-07 06:50:00,21.06890988096922
2006-Oct-07 07:00:00,21.041829529058
2006-Oct-07 07:10:00,21.014580500857523
2006-Oct-07 07:20:00,20.987167389003254
2006-Oct-07 07:30:00,20.959467903787857
2006-Oct-07 07:40:00,20.93160668361145
2006-Oct-07 07:50:00,20.90355789948332
2006-Oct-07 08:00:00,20.875328785648147
2006-Oct-07 08:10:00,20.846987539409014
2006-Oct-07 08:20:00,20.818613725841363
2006-Oct-07 08:30:00,20.790249533499562
2006-Oct-07 08:40:00,20.76205745223029
2006-Oct-07 08:50:00,20.73393645026767
2006-Oct-07 09:00:00,20.70595516576296
2006-Oct-07 09:10:00,20.678166635232945
2006-Oct-07 09:20:00,20.65057680720093
2006-Oct-07 09:30:00,20.62316703988168
2006-Oct-07 09:40:00,20.59593390860742
2006-Oct-07 09:50:00,20.56886794597366
2006-Oct-07 10:00:00,20.54196630457228
2006-Oct-07 10:10:00,20.515210301678415
2006-Oct-07 10:20:00,20.488584232440488
2006-Oct-07 10:30:00,20.462065631927185
2006-Oct-07 10:40:00,20.43564256662154
2006-Oct-07 10:50:00,20.409305948747136
2006-Oct-07 11:00:00,20.383060423675015
2006-Oct-07 11:10:00,20.35691420586563
2006-Oct-07 11:20:00,20.330888703647982
2006-Oct-07 11:30:00,20.3050074787876
2006-Oct-07 11:40:00,20.279302732650308
2006-Oct-07 11:50:00,20.253802601748674
2006-Oct-07 12:00:00,20.228541364836676
2006-Oct-07 12:10:00,20.20354691250042
2006-Oct-07 12:20:00,20.17885151269048
2006-Oct-07 12:30:00,20.154475899578088
2006-Oct-07 12:40:00,20.130447319310345
2006-Oct-07 12:50:00,20.10678120932042
2006-Oct-07 13:00:00,20.083500513265438
2006-Oct-07 13:10:00,20.06060984393572
2006-Oct-07 13:20:00,20.0381254536423
2006-Oct-07 13:30:00,20.016051347779342
2006-Oct-07 13:40:00,19.994397817741522
2006-Oct-07 13:50:00,19.97315823918885
2006-Oct-07 14:00:00,19.952331373422307
2006-Oct-07 14:10:00,19.931901498855424
2006-Oct-07 14:20:00,19.911860581163705
2006-Oct-07 14:30:00,19.892190381922575
2006-Oct-07 14:40:00,19.8728840788606
2006-Oct-07 14:50:00,19.853932632961907
2006-Oct-07 15:00:00,19.835346407549334
2006-Oct-07 15:10:00,19.817149486341766
2006-Oct-07 15:20:00,19.799374723309302
2006-Oct-07 15:30:00,19.782043421405454
2006-Oct-07 15:40:00,19.76518282471528
2006-Oct-07 15:50:00,19.74880572358731
2006-Oct-07 16:00:00,19.732928500015905
2006-Oct-07 16:10:00,19.717544265185566
2006-Oct-07 16:20:00,19.702655914463417
2006-Oct-07 16:30:00,19.68825359599462
2006-Oct-07 16:40:00,19.67433275133246
2006-Oct-07 16:50:00,19.660871923003334
2006-Oct-07 17:00:00,19.647853956659223
2006-Oct-07 17:10:00,19.6352415621908
2006-Oct-07 17:20:00,19.62300908509453
2006-Oct-07 17:30:00,19.611124655801863
2006-Oct-07 17:40:00,19.599564318423948
2006-Oct-07 17:50:00,19.58829716973085
2006-Oct-07 18:00:00,19.577299696367056
2006-Oct-07 18:10:00,19.566550295256427
2006-Oct-07 18:20:00,19.556028956297954
2006-Oct-07 18:30:00,19.54570855209191
2006-Oct-07 18:40:00,19.535565522681974
2006-Oct-07 18:50:00,19.525575429396827
2006-Oct-07 19:00:00,19.515722131753506
2006-Oct-07 19:10:00,19.50599729959202
2006-Oct-07 19:20:00,19.496407236664087
2006-Oct-07 19:30:00,19.48696928146703
2006-Oct-07 19:40:00,19.47771196388054
2006-Oct-07 19:50:00,19.468666174724408
2006-Oct-07 20:00:00,19.459864794733996
2006-Oct-07 20:10:00,19.451333725561522
2006-Oct-07 20:20:00,19.44309596389892
2006-Oct-07 20:30:00,19.43516390110807
2006-Oct-07 20:40:00,19.427639396759748
2006-Oct-07 20:50:00,19.420535721278693
2006-Oct-07 21:00:00,19.413797626955894
2006-Oct-07 21:10:00,19.407363389525976
2006-Oct-07 21:20:00,19.40119506995542
2006-Oct-07 21:30:00,19.39526914318792
2006-Oct-07 21:40:00,19.38957080350276
2006-Oct-07 21:50:00,19.384081868984936
2006-Oct-07 22:00:00,19.378782763197314
2006-Oct-07 22:10:00,19.37364875448763
2006-Oct-07 22:20:00,19.368651562744652
2006-Oct-07 22:30:00,19.36378734958896
2006-Oct-07 22:40:00,19.359055565997636
2006-Oct-07 22:50:00,19.354441456985157
2006-Oct-07 23:00:00,19.349919240230403
2006-Oct-07 23:10:00,19.34545991137425
2006-Oct-07 23:20:00,19.34103396029467
2006-Oct-07 23:30:00,19.336614854862557
2006-Oct-07 23:40:00,19.332174994095258
2006-Oct-07 23:50:00,19.327689700067964
2006-Oct-08 00:00:00,19.32313100528185
2006-Oct-08 00:10:00,19.318474875667803
2006-Oct-08 00:20:00,19.313692678073274
2006-Oct-08 00:30:00,19.308761286623927
2006-Oct-08 00:40:00,19.303651878043258
2006-Oct-08 00:50:00,19.2983429107211
2006-Oct-08 01:00:00,19.292805983564538
2006-Oct-08 01:10:00,19.287021644449997
2006-Oct-08 01:20:00,19.280962446352678
2006-Oct-08 01:30:00,19.274611462895233
2006-Oct-08 01:40:00,19.267847896604408
2006-Oct-08 01:50:00,19.260634529002314
2006-Oct-08 02:00:00,19.252985728922038
2006-Oct-08 02:10:00,19.24493370078323
2006-Oct-08 02:20:00,19.236481701805474
2006-Oct-08 02:30:00,19.227630893192746
2006-Oct-08 02:40:00,19.21836109729962
2006-Oct-08 02:50:00,19.20866574020448
2006-Oct-08 03:00:00,19.198525926876663
2006-Oct-08 03:10:00,19.187940076064283
2006-Oct-08 03:20:00,19.176894020082656
2006-Oct-08 03:30:00,19.16539110636941
2006-Oct-08 03:40:00,19.15342138756131
2006-Oct-08 03:50:00,19.14098217667446
2006-Oct-08 04:00:00,19.128057417154253
2006-Oct-08 04:10:00,19.114652742389097
2006-Oct-08 04:20:00,19.100764816559852
2006-Oct-08 04:30:00,19.086406490896938
2006-Oct-08 04:40:00,19.071577608539847
2006-Oct-08 04:50:00,19.05629129137358
2006-Oct-08 05:00:00,19.040548004348228
2006-Oct-08 05:10:00,19.024360659806383
2006-Oct-08 05:20:00,19.00772998414537
2006-Oct-08 05:30:00,18.990667916606537
2006-Oct-08 05:40:00,18.973174056583037
2006-Oct-08 05:50:00,18.95525824749636
2006-Oct-08 06:00:00,18.936917711754436
2006-Oct-08 06:10:00,18.918162366203656
2006-Oct-08 06:20:00,18.898987560910513
2006-Oct-08 06:30:00,18.879398244764733
2006-Oct-08 06:40:00,18.859387394746534
2006-Oct-08 06:50:00,18.838961121729206
2006-Oct-08 07:00:00,18.818115479507206
2006-Oct-08 07:10:00,18.79685897780891
2006-Oct-08 07:20:00,18.775193475217886
2006-Oct-08 07:30:00,18.753137754049483
2006-Oct-08 07:40:00,18.730707277270973
2006-Oct-08 07:50:00,18.70793634465105
2006-Oct-08 08:00:00,18.684864349512228
2006-Oct-08 08:10:00,18.661558251438155
2006-Oct-08 08:20:00,18.638096366908055
2006-Oct-08 08:30:00,18.61457574236421
2006-Oct-08 08:40:00,18.59111599555001
2006-Oct-08 08:50:00,18.5678497923871
2006-Oct-08 09:00:00,18.54493828866487
2006-Oct-08 09:10:00,18.522528564639856
2006-Oct-08 09:20:00,18.500807491567826
2006-Oct-08 09:30:00,18.479938129503097
2006-Oct-08 09:40:00,18.46011089935869
2006-Oct-08 09:50:00,18.441434195770398
2006-Oct-08 10:00:00,18.42387968238929
2006-Oct-08 10:10:00,18.408010315848195
2006-Oct-08 10:20:00,18.394344548899557
2006-Oct-08 10:30:00,18.38310691289742
2006-Oct-08 10:40:00,18.374534225431297
2006-Oct-08 10:50:00,18.36857792336424
2006-Oct-08 11:00:00,18.36555992008004
2006-Oct-08 11:10:00,18.365658712199103
2006-Oct-08 11:20:00,18.369187528559987
2006-Oct-08 11:30:00,18.376236589706053
2006-Oct-08 11:40:00,18.386936252497573
2006-Oct-08 11:50:00,18.401257912457563
2006-Oct-08 12:00:00,18.419312425979363
2006-Oct-08 12:10:00,18.441053883446664
2006-Oct-08 12:20:00,18.46671852873168
2006-Oct-08 12:30:00,18.496288203403363
2006-Oct-08 12:40:00,18.529822966131157
2006-Oct-08 12:50:00,18.56726024625227
2006-Oct-08 13:00:00,18.608842128913864
2006-Oct-08 13:10:00,18.654187005861278
2006-Oct-08 13:20:00,18.703051973180248
2006-Oct-08 13:30:00,18.755177787649863
2006-Oct-08 13:40:00,18.810571114251687
2006-Oct-08 13:50:00,18.869110848774984
2006-Oct-08 14:00:00,18.93081749322379
2006-Oct-08 14:10:00,18.995547299029134
2006-Oct-08 14:20:00,19.06330493935584
2006-Oct-08 14:30:00,19.13396073831574
2006-Oct-08 14:40:00,19.20753797854447
2006-Oct-08 14:50:00,19.283932818477933
2006-Oct-08 15:00:00,19.363180758798087
2006-Oct-08 15:10:00,19.445194874967466
2006-Oct-08 15:20:00,19.530011335873933
2006-Oct-08 15:30:00,19.61754345496514
2006-Oct-08 15:40:00,19.70781463771256
2006-Oct-08 15:50:00,19.80073057726634
2006-Oct-08 16:00:00,19.896289560157292
2006-Oct-08 16:10:00,19.994515924834985
2006-Oct-08 16:20:00,20.09537334825845
2006-Oct-08 16:30:00,20.198591418454146
2006-Oct-08 16:40:00,20.303925871582162
2006-Oct-08 16:50:00,20.411581905417833
2006-Oct-08 17:00:00,20.521650487474037
2006-Oct-08 17:10:00,20.63403135198463
2006-Oct-08 17:20:00,20.74857964860769
2006-Oct-08 17:30:00,20.865103397590463
2006-Oct-08 17:40:00,20.983476946634056
2006-Oct-08 17:50:00,21.10355541125161
2006-Oct-08 18:00:00,21.225211361377877
2006-Oct-08 18:10:00,21.34822212386171
2006-Oct-08 18:20:00,21.47242003265817
2006-Oct-08 18:30:00,21.59764880306513
2006-Oct-08 18:40:00,21.72373381579964
2006-Oct-08 18:50:00,21.850477062395434
2006-Oct-08 19:00:00,21.97764433795815
2006-Oct-08 19:10:00,22.105002197518644
2006-Oct-08 19:20:00,22.23227250026376
2006-Oct-08 19:30:00,22.359190631317343
2006-Oct-08 19:40:00,22.485433849100833
2006-Oct-08 19:50:00,22.61071754339651
2006-Oct-08 20:00:00,22.734700014101357
2006-Oct-08 20:10:00,22.85711415067711
2006-Oct-08 20:20:00,22.977638703848715
2006-Oct-08 20:30:00,23.096058383085854
2006-Oct-08 20:40:00,23.21209896425599
2006-Oct-08 20:50:00,23.325612451777182
2006-Oct-08 21:00:00,23.436380872668725
2006-Oct-08 21:10:00,23.544323091676635
2006-Oct-08 21:20:00,23.649275480093632
2006-Oct-08 21:30:00,23.75106342410288
2006-Oct-08 21:40:00,23.849579149240117
2006-Oct-08 21:50:00,23.944963315814448
2006-Oct-08 22:00:00,24.037210815436435
2006-Oct-08 22:10:00,24.12638844811417
2006-Oct-08 22:20:00,24.212431919724096
2006-Oct-08 22:30:00,24.295414399256334
2006-Oct-08 22:40:00,24.37530984064755
2006-Oct-08 22:50:00,24.452220528074445
2006-Oct-08 23:00:00,24.52613655225781
2006-Oct-08 23:10:00,24.597164174769905
2006-Oct-08 23:20:00,24.665298477266703
2006-Oct-08 23:30:00,24.73064754290208
2006-Oct-08 23:40:00,24.793211580466693
2006-Oct-08 23:50:00,24.85309990909309
2006-Oct-09 00:00:00,24.91031667325965
2006-Oct-09 00:10:00,24.964970642706366
2006-Oct-09 00:20:00,25.017069232498553
2006-Oct-09 00:30:00,25.06672138563308
2006-Oct-09 00:40:00,25.113937078470816
2006-Oct-09 00:50:00,25.158822912478946
2006-Oct-09 01:00:00,25.201389942898352
2006-Oct-09 01:10:00,25.241741642567195
2006-Oct-09 01:20:00,25.279889647630004
2006-Oct-09 01:30:00,25.315933640914345
2006-Oct-09 01:40:00,25.349885239341273
2006-Oct-09 01:50:00,25.38183992817199
2006-Oct-09 02:00:00,25.411654191728704
2006-Oct-09 02:10:00,25.439438930529835
2006-Oct-09 02:20:00,25.465317140025842
2006-Oct-09 02:30:00,25.489439265278016
2006-Oct-09 02:40:00,25.511825352822353
2006-Oct-09 02:50:00,25.53254258537276
2006-Oct-09 03:00:00,25.551589899251887
2006-Oct-09 03:10:00,25.569040988108558
2006-Oct-09 03:20:00,25.584906177431105
2006-Oct-09 03:30:00,25.599259164910137
2006-Oct-09 03:40:00,25.61210847581073
2006-Oct-09 03:50:00,25.62352226394375
2006-Oct-09 04:00:00,25.63350777854861
2006-Oct-09 04:10:00,25.642129573342135
2006-Oct-09 04:20:00,25.649270255816532
2006-Oct-09 04:30:00,25.65501473932543
2006-Oct-09 04:40:00,25.65947503602899
2006-Oct-09 04:50:00,25.66276626628725
2006-Oct-09 05:00:00,25.664904063458522
2006-Oct-09 05:10:00,25.665925540176644
2006-Oct-09 05:20:00,25.66582325101929
2006-Oct-09 05:30:00,25.66463902537196
2006-Oct-09 05:40:00,25.66237466913654
2006-Oct-09 05:50:00,25.65907305774168
2006-Oct-09 06:00:00,25.65473352655821
2006-Oct-09 06:10:00,25.649394736308395
2006-Oct-09 06:20:00,25.643053923765656
2006-Oct-09 06:30:00,25.635602317998774
2006-Oct-09 06:40:00,25.62700936137781
2006-Oct-09 06:50:00,25.61739363709326
2006-Oct-09 07:00:00,25.606816795471584
2006-Oct-09 07:10:00,25.59533605077346
2006-Oct-09 07:20:00,25.58294274031245
2006-Oct-09 07:30:00,25.569667768433366
2006-Oct-09 07:40:00,25.555513533884632
2006-Oct-09 07:50:00,25.54053069604237
2006-Oct-09 08:00:00,25.524745114385972
2006-Oct-09 08:10:00,25.508227424829133
2006-Oct-09 08:20:00,25.491034036786594
2006-Oct-09 08:30:00,25.47326820352959
2006-Oct-09 08:40:00,25.45503067366582
2006-Oct-09 08:50:00,25.43646335477571
2006-Oct-09 09:00:00,25.41771914086807
2006-Oct-09 09:10:00,25.39898180376633
2006-Oct-09 09:20:00,25.380455194896115
2006-Oct-09 09:30:00,25.362347818845414
2006-Oct-09 09:40:00,25.34489534369985
2006-Oct-09 09:50:00,25.328308987707693
2006-Oct-09 10:00:00,25.312833366462815
2006-Oct-09 10:10:00,25.298657221154638
2006-Oct-09 10:20:00,25.28605897060732
2006-Oct-09 10:30:00,25.275244461175983
