date,To_cb,Tppi_cb,Tppi_cv
2006-09-14 01:40:00,17.533333333333335,22.156151725531252,22.820698719243566
2006-09-14 01:50:00,17.566666666666666,22.147922581633846,22.80780811762911
2006-09-14 02:00:00,17.6,22.139449008126665,22.794716229080983
2006-09-14 02:10:00,17.616666666666667,22.130735779032356,22.781360818994738
2006-09-14 02:20:00,17.633333333333336,22.121774547301918,22.76773844849368
2006-09-14 02:30:00,17.65,22.112572366751785,22.753885507910233
2006-09-14 02:40:00,17.666666666666668,22.10312365969046,22.739808258627427
2006-09-14 02:50:00,17.683333333333334,22.093437528448835,22.725517942051884
2006-09-14 03:00:00,17.7,22.08351109951922,22.711011563617095
2006-09-14 03:10:00,17.733333333333334,22.073355097732644,22.696369683750817
2006-09-14 03:20:00,17.766666666666666,22.06296909548144,22.681586730822453
2006-09-14 03:30:00,17.799999999999997,22.05236489680782,22.66664218000966
2006-09-14 03:40:00,17.833333333333332,22.04154412215144,22.651514903030407
2006-09-14 03:50:00,17.866666666666667,22.030519087016593,22.636211194061193
2006-09-14 04:00:00,17.9,22.0192930127511,22.620737400574946
2006-09-14 04:10:00,17.916666666666664,22.007878226707792,22.600232210373083
2006-09-14 04:20:00,17.933333333333334,21.996279145374025,22.578891206673582
2006-09-14 04:30:00,17.95,21.984507741055765,22.55958859537166
2006-09-14 04:40:00,17.96666666666667,21.972569315664977,22.542318395641466
2006-09-14 04:50:00,17.983333333333334,21.960474996823212,22.525969463567925
2006-09-14 05:00:00,18.0,21.9482300070543,22.509702517691494
2006-09-14 05:10:00,17.45,21.93583710540554,22.4906860934234
2006-09-14 05:20:00,16.900000000000002,21.923297428491374,22.46843563374703
2006-09-14 05:30:00,16.35,21.910613935039116,22.444045043431807
2006-09-14 05:40:00,15.8,21.89778717378781,22.418503975411543
2006-09-14 05:50:00,15.25,21.884814927648723,22.392175280669147
2006-09-14 06:00:00,14.7,21.871697198790645,22.365191756108686
2006-09-14 06:10:00,15.416666666666666,21.85844001571819,22.343030645505497
2006-09-14 06:20:00,16.133333333333333,21.845047255772535,22.326702702468275
2006-09-14 06:30:00,16.85,21.831510816381122,22.314023390131823
2006-09-14 06:40:00,17.566666666666666,21.81782536372053,22.303006164623394
2006-09-14 06:50:00,18.28333333333333,21.80397666496921,22.292310133856112
2006-09-14 07:00:00,19.0,21.789952070848454,22.281700367437185
2006-09-14 07:10:00,19.0,21.775726262786122,22.268826892913864
2006-09-14 07:20:00,19.0,21.761280052599478,22.253514334351088
2006-09-14 07:30:00,19.0,21.746599154412944,22.236892398567655
2006-09-14 07:40:00,19.0,21.731677013530266,22.220434721108912
2006-09-14 07:50:00,19.0,21.716518605307755,22.204873861234695
2006-09-14 08:00:00,19.0,21.701139548591232,22.190268838899534
2006-09-14 08:10:00,18.55,21.68556717486303,22.174266898767094
2006-09-14 08:20:00,18.1,21.66984064937128,22.15610518348846
2006-09-14 08:30:00,17.65,21.65400713915779,22.13623424221914
2006-09-14 08:40:00,17.200000000000003,21.638119057854993,22.115694349634015
2006-09-14 08:50:00,16.75,21.622223447936697,22.105888902931117
2006-09-14 09:00:00,16.3,21.606369068587334,22.0998865781223
2006-09-14 09:10:00,17.25,21.59059638713898,22.095172780082162
2006-09-14 09:20:00,18.200000000000003,21.5749405196135,22.0913131465649
2006-09-14 09:30:00,19.15,21.559411732480402,22.088446776767135
2006-09-14 09:40:00,20.1,21.544021768586916,22.087141544893484
2006-09-14 09:50:00,21.05,21.528765160186357,22.087230585341445
2006-09-14 10:00:00,22.0,21.513649587526135,22.08952174200277
2006-09-14 10:10:00,22.5,21.498673025465838,22.094027261898095
2006-09-14 10:20:00,23.0,21.483862587526282,22.10057713774404
2006-09-14 10:30:00,23.5,21.46924356963167,22.109214853517802
2006-09-14 10:40:00,24.0,21.454879068006452,22.119427164366368
2006-09-14 10:50:00,24.5,21.440821003663203,22.130980807121226
2006-09-14 11:00:00,25.0,21.427167942057487,22.14415232279224
2006-09-14 11:10:00,24.833333333333336,21.41398884012642,22.15717220314503
2006-09-14 11:20:00,24.666666666666668,21.401414537919308,22.16932124369827
2006-09-14 11:30:00,24.5,21.389529519168995,22.181366078998952
2006-09-14 11:40:00,24.333333333333336,21.378491907071563,22.193564624134865
2006-09-14 11:50:00,24.166666666666664,21.36838418872641,22.206011300214122
2006-09-14 12:00:00,24.0,21.359378052284836,22.21883188895626
2006-09-14 12:10:00,24.333333333333332,21.351543452520044,22.233748009413393
2006-09-14 12:20:00,24.666666666666664,21.34505303029088,22.251312117810354
2006-09-14 12:30:00,25.0,21.339947321685024,22.271085890572685
2006-09-14 12:40:00,25.333333333333332,21.336403481025386,22.29252373909016
2006-09-14 12:50:00,25.666666666666668,21.33441325692249,22.315219925014855
2006-09-14 13:00:00,26.0,21.334066312118516,22.33919303822136
2006-09-14 13:10:00,26.166666666666668,21.335317543045242,22.364004034216418
2006-09-14 13:20:00,26.333333333333336,21.33832369276605,22.389677188918718
2006-09-14 13:30:00,26.5,21.343014950369145,22.416271940319938
2006-09-14 13:40:00,26.666666666666668,21.349391419834557,22.443872688185667
2006-09-14 13:50:00,26.833333333333332,21.357240538912073,22.472336193895917
2006-09-14 14:00:00,27.0,21.366263111683658,22.501564346285548
2006-09-14 14:10:00,26.633333333333333,21.37603579724225,22.530244664631176
2006-09-14 14:20:00,26.26666666666667,21.387257932895825,22.557864230265842
2006-09-14 14:30:00,25.9,21.400568371249154,22.58460716116962
2006-09-14 14:40:00,25.53333333333333,21.416254055329794,22.61124133506724
2006-09-14 14:50:00,25.166666666666668,21.434244629928894,22.638316578526002
2006-09-14 15:00:00,24.8,21.454375179475118,22.666087360168138
2006-09-14 15:10:00,25.166666666666668,21.47677822383053,22.696076139113593
2006-09-14 15:20:00,25.533333333333335,21.501648291118386,22.72865152148683
2006-09-14 15:30:00,25.9,21.5290229645099,22.763267288528
2006-09-14 15:40:00,26.266666666666666,21.559070934766282,22.799287380651666
2006-09-14 15:50:00,26.633333333333333,21.591877674330412,22.836591174252032
2006-09-14 16:00:00,27.0,21.62793402590566,22.875911715712558
2006-09-14 16:10:00,26.333333333333332,21.666724464892297,22.914669230831144
2006-09-14 16:20:00,25.66666666666667,21.707646005349964,22.95230618912499
2006-09-14 16:30:00,25.0,21.75026299776503,22.9896078793299
2006-09-14 16:40:00,24.333333333333336,21.794401717117328,23.027447621433915
2006-09-14 16:50:00,23.666666666666668,21.839988517198897,23.066323339122853
2006-09-14 17:00:00,23.0,21.887007862491696,23.10600635884652
2006-09-14 17:10:00,23.283333333333335,21.935442031405824,23.14855318865424
2006-09-14 17:20:00,23.56666666666667,21.98524977539883,23.19456547131699
2006-09-14 17:30:00,23.85,22.0363608284503,23.24331430316394
2006-09-14 17:40:00,24.133333333333333,22.088693832442072,23.29370553561759
2006-09-14 17:50:00,24.416666666666664,22.142172414842168,23.34483674759188
2006-09-14 18:00:00,24.7,22.196704327473633,23.39646623569576
2006-09-14 18:10:00,24.48333333333333,22.252164307077212,23.44784844119971
2006-09-14 18:20:00,24.266666666666666,22.308431155721173,23.498639482328798
2006-09-14 18:30:00,24.049999999999997,22.365433290034343,23.549000180929703
2006-09-14 18:40:00,23.833333333333332,22.423054982789605,23.59777712486237
2006-09-14 18:50:00,23.616666666666667,22.48120803289593,23.646062162175042
2006-09-14 19:00:00,23.4,22.53973611377436,23.694985694424663
2006-09-14 19:10:00,23.166666666666668,22.598530472517623,23.729344115660503
2006-09-14 19:20:00,22.933333333333334,22.657407315456485,23.7614808570685
2006-09-14 19:30:00,22.7,22.71624906650252,23.800215343664227
2006-09-14 19:40:00,22.46666666666667,22.774848395394486,23.845831992385836
2006-09-14 19:50:00,22.233333333333334,22.83307492340317,23.894961192867676
2006-09-14 20:00:00,22.0,22.890696385778167,23.94473100920647
2006-09-14 20:10:00,21.81666666666667,22.947584979469035,23.993179453057003
2006-09-14 20:20:00,21.633333333333333,23.003458466863872,24.039748894231728
2006-09-14 20:30:00,21.45,23.058116785139255,24.084778621172568
2006-09-14 20:40:00,21.266666666666666,23.111227417190882,24.128164358045886
2006-09-14 20:50:00,21.083333333333336,23.162599336694516,24.169732539134827
2006-09-14 21:00:00,20.9,23.2119321815481,24.220855304659946
2006-09-14 21:10:00,20.700000000000003,23.25909580689748,24.272720967792623
2006-09-14 21:20:00,20.5,23.303863896422307,24.318416501297907
2006-09-14 21:30:00,20.299999999999997,23.346202545194487,24.35719853944638
2006-09-14 21:40:00,20.1,23.38597333770677,24.39084128212344
2006-09-14 21:50:00,19.9,23.423219628680307,24.42113158356557
2006-09-14 22:00:00,19.7,23.457878723739906,24.448660421938666
2006-09-14 22:10:00,19.51666666666667,23.490059576928566,24.47367898444624
2006-09-14 22:20:00,19.333333333333336,23.51975792342073,24.4961312020926
2006-09-14 22:30:00,19.15,23.547123872805848,24.516090403678827
2006-09-14 22:40:00,18.96666666666667,23.572210514909465,24.533570123235396
2006-09-14 22:50:00,18.783333333333335,23.595110787417486,24.54873785679468
2006-09-14 23:00:00,18.6,23.615977553429918,24.56181107675737
2006-09-14 23:10:00,18.416666666666668,23.635081796937115,24.573193707438502
2006-09-14 23:20:00,18.233333333333334,23.652558699562928,24.583034266976632
2006-09-14 23:30:00,18.05,23.668572692731168,24.59141988515467
2006-09-14 23:40:00,17.866666666666667,23.683191946701452,24.59833063240702
2006-09-14 23:50:00,17.683333333333334,23.696540867841755,24.60384743354514
2006-09-15 00:00:00,18.2,22.89544430627671,23.96008077191248
2006-09-15 00:10:00,17.516666666666666,23.71972138072169,24.611440893148785
2006-09-15 00:20:00,17.533333333333335,23.729713599327752,24.614220933933694
2006-09-15 00:30:00,17.55,23.738744112136917,24.616292545743857
2006-09-15 00:40:00,17.56666666666667,23.74685326518263,24.617529523847033
2006-09-15 00:50:00,17.583333333333336,23.75410857153933,24.617938289286464
2006-09-15 01:00:00,17.6,23.7605416975183,24.61760821030965
2006-09-15 01:10:00,17.616666666666667,23.766206769853216,24.616621569588727
2006-09-15 01:20:00,17.633333333333336,23.771130092118533,24.614994656134666
2006-09-15 01:30:00,17.65,23.775356889169075,24.612746392388043
2006-09-15 01:40:00,17.666666666666668,23.77891265859199,24.60988152494794
2006-09-15 01:50:00,17.683333333333334,23.781839529797516,24.606420635988812
2006-09-15 02:00:00,17.7,23.78413341232179,24.60237639083281
2006-09-15 02:10:00,17.71666666666667,23.78581019286326,24.59777688900283
2006-09-15 02:20:00,17.733333333333334,23.786885666635634,24.592640208882564
2006-09-15 02:30:00,17.75,23.787390969986067,24.58699274810451
2006-09-15 02:40:00,17.766666666666666,23.787351178607302,24.580852633337127
2006-09-15 02:50:00,17.78333333333333,23.786794172967586,24.57424602748418
2006-09-15 03:00:00,17.8,23.785744351813218,24.56719039860566
2006-09-15 03:10:00,17.816666666666666,23.784229060398026,24.55968999765184
2006-09-15 03:20:00,17.833333333333336,23.782266052312902,24.55175132098022
2006-09-15 03:30:00,17.85,23.779873302815844,24.54339179785834
2006-09-15 03:40:00,17.866666666666667,23.777065689779437,24.53463040841559
2006-09-15 03:50:00,17.883333333333333,23.773860238011224,24.525487272173915
2006-09-15 04:00:00,17.9,23.770273018888076,24.515980196113034
2006-09-15 04:10:00,17.916666666666664,23.76632075226201,24.501494747268143
2006-09-15 04:20:00,17.933333333333334,23.762019781597683,24.48583887579839
2006-09-15 04:30:00,17.95,23.757386175813647,24.471796104507437
2006-09-15 04:40:00,17.96666666666667,23.752436804862114,24.45948965880691
2006-09-15 04:50:00,17.983333333333334,23.74718839938547,24.447904152701106
2006-09-15 05:00:00,18.0,23.741660639706076,24.436242466483215
2006-09-15 05:10:00,17.5,23.735847389544894,24.42128104757645
2006-09-15 05:20:00,17.0,23.72974247123374,24.402410802233245
2006-09-15 05:30:00,16.5,23.723317983334955,24.38085786741579
2006-09-15 05:40:00,16.0,23.716549365041363,24.357885066510118
2006-09-15 05:50:00,15.5,23.709412210078064,24.334158908733784
2006-09-15 06:00:00,15.0,23.701886292321444,24.309746368331677
2006-09-15 06:10:00,15.833333333333332,23.693952860342815,24.290185849526864
2006-09-15 06:20:00,16.666666666666668,23.685507363071785,24.276105333580098
2006-09-15 06:30:00,17.5,23.676525792490146,24.264996719620576
2006-09-15 06:40:00,18.333333333333332,23.66702376122121,24.25515047954456
2006-09-15 06:50:00,19.166666666666668,23.657019540356096,24.245936381862016
2006-09-15 07:00:00,20.0,23.646408063885485,24.237225607988194
2006-09-15 07:10:00,20.333333333333336,23.63507363961402,24.227254562850085
2006-09-15 07:20:00,20.666666666666668,23.622976985483213,24.215751453187238
2006-09-15 07:30:00,21.0,23.610131256395057,24.203482429510068
2006-09-15 07:40:00,21.333333333333336,23.59656221614848,24.191167862663967
2006-09-15 07:50:00,21.666666666666668,23.582300021822835,24.17950842540209
2006-09-15 08:00:00,22.0,23.567372817364216,24.168612810596283
2006-09-15 08:10:00,21.400000000000002,23.551815177361135,24.155554212770472
2006-09-15 08:20:00,20.8,23.535638922280405,24.139527274178796
2006-09-15 08:30:00,20.2,23.518889513684048,24.121572623543592
2006-09-15 08:40:00,19.6,23.501630783706837,24.10341923849904
2006-09-15 08:50:00,19.0,23.4839311496136,24.085580336525265
2006-09-15 09:00:00,18.4,23.465845668873687,24.068190526010074
2006-09-15 09:10:00,19.333333333333332,23.447395231890674,24.05694350675723
2006-09-15 09:20:00,20.266666666666666,23.42877832553045,24.052740415166646
2006-09-15 09:30:00,21.2,23.410360948080946,24.053187056390946
2006-09-15 09:40:00,22.133333333333333,23.39239091458228,24.05611339911067
2006-09-15 09:50:00,23.066666666666666,23.374859667838297,24.060020216479774
2006-09-15 10:00:00,24.0,23.35765064536479,24.06444225711594
2006-09-15 10:10:00,24.166666666666664,23.340638913979248,24.067296230737185
2006-09-15 10:20:00,24.333333333333332,23.32374962847415,24.06820710651221
2006-09-15 10:30:00,24.5,23.306939134063413,24.068158966097123
2006-09-15 10:40:00,24.666666666666664,23.29019279944016,24.068333165784246
2006-09-15 10:50:00,24.833333333333336,23.27350428677008,24.069400555008745
2006-09-15 11:00:00,25.0,23.2568859717409,24.083689967807366
2006-09-15 11:10:00,25.166666666666668,23.240357073904686,24.10310207173803
2006-09-15 11:20:00,25.333333333333336,23.22395701679854,24.107440601178556
2006-09-15 11:30:00,25.5,23.207727203690656,24.103327017905062
2006-09-15 11:40:00,25.666666666666664,23.19173363499034,24.0994857278719
2006-09-15 11:50:00,25.833333333333336,23.176018843883377,24.099315708108122
2006-09-15 12:00:00,26.0,23.160557537371606,24.102465070988224
2006-09-15 12:10:00,26.0,23.145348279058304,24.10690882453772
2006-09-15 12:20:00,26.0,23.130464562597275,24.11132783128654
2006-09-15 12:30:00,26.0,23.115970751247605,24.11539722535607
2006-09-15 12:40:00,26.0,23.10195347109076,24.11907115383845
2006-09-15 12:50:00,26.0,23.088442875782462,24.1223664386312
2006-09-15 13:00:00,26.0,23.07548382880066,24.125380589424903
2006-09-15 13:10:00,26.0,23.063065417969824,24.128883525629888
2006-09-15 13:20:00,26.0,23.05119886992696,24.13323956838002
2006-09-15 13:30:00,26.0,23.039848953654637,24.138315735832524
2006-09-15 13:40:00,26.0,23.029002956305682,24.162861522563343
2006-09-15 13:50:00,26.0,23.01861185396653,24.19378082172356
2006-09-15 14:00:00,26.0,23.008645936167902,24.219730779585298
2006-09-15 14:10:00,26.0,22.99905074812228,24.237211642293577
2006-09-15 14:20:00,26.0,22.989788630508716,24.248528815005542
2006-09-15 14:30:00,26.0,22.980811740319854,24.238909222174545
2006-09-15 14:40:00,26.0,22.972095552120084,24.222789935719792
2006-09-15 14:50:00,26.0,22.96362495238981,24.210865773458387
2006-09-15 15:00:00,26.0,22.955425491243233,24.204783308118405
2006-09-15 15:10:00,26.5,22.947539102166466,24.202947915724664
2006-09-15 15:20:00,27.0,22.940052435511575,24.203183910571916
2006-09-15 15:30:00,27.5,22.933035592610256,24.20401438007047
2006-09-15 15:40:00,28.0,22.926579750277888,24.20486635517664
2006-09-15 15:50:00,28.5,22.920775468029785,24.205558004446154
2006-09-15 16:00:00,29.0,22.915647309984116,24.206023564024562
2006-09-15 16:10:00,28.833333333333336,22.91111379472692,24.20647329701043
2006-09-15 16:20:00,28.666666666666668,22.907107329301045,24.207101955747845
2006-09-15 16:30:00,28.5,22.90354409203395,24.207809170172343
2006-09-15 16:40:00,28.333333333333332,22.90036256258283,24.208371434134808
2006-09-15 16:50:00,28.166666666666668,22.89748981969211,24.208515634541158
2006-09-15 17:00:00,28.0,22.894862339446583,24.208207561186924
2006-09-15 17:10:00,27.5,22.892418459141698,24.20529535036692
2006-09-15 17:20:00,27.0,22.890104583566817,24.199029858539866
2006-09-15 17:30:00,26.5,22.887879864893236,24.190011751595087
2006-09-15 17:40:00,26.0,22.885707681471235,24.190406503830356
2006-09-15 17:50:00,25.5,22.88356030291783,24.193381425646216
2006-09-15 18:00:00,25.0,22.881424857798343,24.19318888877303
2006-09-15 18:10:00,24.783333333333335,22.879309965328396,24.189217400187353
2006-09-15 18:20:00,24.566666666666666,22.877211778433402,24.182808712895277
2006-09-15 18:30:00,24.35,22.875118920108974,24.17498097585875
2006-09-15 18:40:00,24.133333333333333,22.873052236239115,24.16531267306051
2006-09-15 18:50:00,23.916666666666664,22.871051972418336,24.155070322132993
2006-09-15 19:00:00,23.7,22.869148934929548,24.14538799244671
2006-09-15 19:10:00,23.483333333333334,22.86736739605837,24.13652892692009
2006-09-15 19:20:00,23.266666666666666,22.86572373889434,24.128329880886557
2006-09-15 19:30:00,23.049999999999997,22.864230993837953,24.12059748508225
2006-09-15 19:40:00,22.833333333333332,22.86297257075252,24.11319132720082
2006-09-15 19:50:00,22.616666666666667,22.86202860747573,24.106208292258597
2006-09-15 20:00:00,22.4,22.861458734707526,24.099655011119946
2006-09-15 20:10:00,22.233333333333334,22.861292172775915,24.093541238839173
2006-09-15 20:20:00,22.066666666666666,22.86154003588562,24.087835572768547
2006-09-15 20:30:00,21.9,22.862189803395918,24.082465651640533
2006-09-15 20:40:00,21.733333333333334,22.863217256713376,24.077330375152684
2006-09-15 20:50:00,21.566666666666663,22.86458195435017,24.072376977489306
2006-09-15 21:00:00,21.4,22.866237649970184,24.0675545751593
2006-09-15 21:10:00,21.216666666666665,22.868152139844575,24.062651654685737
2006-09-15 21:20:00,21.033333333333335,22.870276218394725,24.05751963734868
2006-09-15 21:30:00,20.85,22.872545415060575,24.05226290595167
2006-09-15 21:40:00,20.666666666666668,22.874895672623353,24.04696240515706
2006-09-15 21:50:00,20.483333333333334,22.877274510544748,24.041621941948144
2006-09-15 22:00:00,20.3,22.87961535537924,24.036155036387424
2006-09-15 22:10:00,20.116666666666667,22.881879506273698,24.03067173891173
2006-09-15 22:20:00,19.933333333333334,22.884040843048812,24.025154313790402
2006-09-15 22:30:00,19.75,22.88608160763291,24.01951630564761
2006-09-15 22:40:00,19.566666666666666,22.88797620959879,24.013683888457944
2006-09-15 22:50:00,19.383333333333333,22.889704957886416,24.007630815171627
2006-09-15 23:00:00,19.2,22.89124205842065,24.001327828773
2006-09-15 23:10:00,19.03333333333333,22.89257178439106,23.99493124464402
2006-09-15 23:20:00,18.866666666666667,22.8936736015438,23.988441536873918
2006-09-15 23:30:00,18.7,22.894532102139387,23.981780638841514
2006-09-15 23:40:00,18.53333333333333,22.89512326783741,23.974858514663126
2006-09-15 23:50:00,18.366666666666667,22.89543327957522,23.967633923198683
2006-09-16 00:00:00,16.4,25.32138351422183,26.52259082188159
2006-09-16 00:10:00,18.216666666666665,22.89514969239429,23.952599090564465
2006-09-16 00:20:00,18.233333333333334,22.894537238228402,23.945217869010936
2006-09-16 00:30:00,18.25,22.893604230682858,23.937778987235937
2006-09-16 00:40:00,18.266666666666666,22.892342576282857,23.93012279191425
2006-09-16 00:50:00,18.283333333333335,22.890753878334998,23.92218497626034
2006-09-16 01:00:00,18.3,22.888836471664625,23.913947250455212
2006-09-16 01:10:00,18.333333333333336,22.886600338226206,23.905470151586776
2006-09-16 01:20:00,18.366666666666667,22.884028792584296,23.896750528460682
2006-09-16 01:30:00,18.4,22.881080612867475,23.887772916510404
2006-09-16 01:40:00,18.433333333333334,22.877736654958923,23.878512523531093
2006-09-16 01:50:00,18.46666666666667,22.874005317323437,23.86896960516545
2006-09-16 02:00:00,18.5,22.869878919805842,23.85914119965343
2006-09-16 02:10:00,18.533333333333335,22.865368368210426,23.84903913105084
2006-09-16 02:20:00,18.566666666666666,22.86049522589679,23.83866442949998
2006-09-16 02:30:00,18.6,22.85528833012057,23.828029060275234
2006-09-16 02:40:00,18.633333333333333,22.849763313701025,23.817135282443292
2006-09-16 02:50:00,18.666666666666668,22.843939182969905,23.80599607735223
2006-09-16 03:00:00,18.7,22.837825532026894,23.794616091302267
2006-09-16 03:10:00,18.71666666666667,22.83143868809426,23.78253352919858
2006-09-16 03:20:00,18.733333333333334,22.824788203621022,23.769723893396872
2006-09-16 03:30:00,18.75,22.817890064449593,23.75638697700574
2006-09-16 03:40:00,18.766666666666666,22.810754078063603,23.74268822216947
2006-09-16 03:50:00,18.783333333333335,22.80330955679568,23.72870654422396
2006-09-16 04:00:00,18.8,22.79555281934148,23.714449771497122
2006-09-16 04:10:00,18.833333333333336,22.787548766919553,23.70073089402678
2006-09-16 04:20:00,18.866666666666667,22.77935222278246,23.687741481568644
2006-09-16 04:30:00,18.9,22.770994952781898,23.6751798313689
2006-09-16 04:40:00,18.933333333333334,22.762485627698254,23.662734016165405
2006-09-16 04:50:00,18.96666666666667,22.753829052314288,23.65026584506574
2006-09-16 05:00:00,19.0,22.745026682099706,23.63773604927012
2006-09-16 05:10:00,18.46666666666667,22.736082839026654,23.623308777173257
2006-09-16 05:20:00,17.933333333333334,22.727000303328186,23.60664821758174
2006-09-16 05:30:00,17.4,22.717785100545694,23.588385203788878
2006-09-16 05:40:00,16.866666666666667,22.708439644855318,23.569151668889113
2006-09-16 05:50:00,16.333333333333336,22.698968765862947,23.54929902762421
2006-09-16 06:00:00,15.8,22.689373961595113,23.52897113036071
2006-09-16 06:10:00,16.333333333333336,22.679663604943393,23.511005015000983
2006-09-16 06:20:00,16.866666666666667,22.669840354970084,23.49580584222798
2006-09-16 06:30:00,17.4,22.65990726163534,23.482288885614555
2006-09-16 06:40:00,17.933333333333334,22.64986424443718,23.469883596064314
2006-09-16 06:50:00,18.46666666666667,22.63971329938619,23.45831784425331
2006-09-16 07:00:00,19.0,22.62945373536498,23.447413457738737
2006-09-16 07:10:00,19.0,22.619083886694007,23.436628606260292
2006-09-16 07:20:00,19.0,22.608600432358806,23.42578696728933
2006-09-16 07:30:00,19.0,22.598002844966363,23.415066167124056
2006-09-16 07:40:00,19.0,22.58728845214883,23.404921447959616
2006-09-16 07:50:00,19.0,22.576458431757978,23.39592663257139
2006-09-16 08:00:00,19.0,22.565513878695246,23.388030408099347
2006-09-16 08:10:00,19.666666666666668,22.55446438720777,23.382320098795084
2006-09-16 08:20:00,20.333333333333336,22.543322054716665,23.378893344848244
2006-09-16 08:30:00,21.0,22.532105907520396,23.37725679205466
2006-09-16 08:40:00,21.666666666666664,22.52084287746697,23.376820631602296
2006-09-16 08:50:00,22.333333333333336,22.509564839236337,23.377207399340097
2006-09-16 09:00:00,23.0,22.498317597282266,23.379075061062373
2006-09-16 09:10:00,23.166666666666668,22.48714346858847,23.382145822634907
2006-09-16 09:20:00,23.333333333333336,22.4761079495049,23.386876716773422
2006-09-16 09:30:00,23.5,22.46526458302433,23.393331835953223
2006-09-16 09:40:00,23.666666666666668,22.454700634943705,23.401228402231165
2006-09-16 09:50:00,23.833333333333332,22.444464812254083,23.410434615793744
2006-09-16 10:00:00,24.0,22.434657048115508,23.421059534435212
2006-09-16 10:10:00,24.0,22.425339011337122,23.432776518777228
2006-09-16 10:20:00,24.0,22.41663907194914,23.445224620630746
2006-09-16 10:30:00,24.0,22.408620428755455,23.45895241391085
2006-09-16 10:40:00,24.0,22.40149102213532,23.47440205022152
2006-09-16 10:50:00,24.0,22.395283997449702,23.491417172652092
2006-09-16 11:00:00,24.0,22.390072386521645,23.509908345493283
2006-09-16 11:10:00,23.766666666666666,22.385847330681553,23.52902674024161
2006-09-16 11:20:00,23.53333333333333,22.382698684153247,23.5486592064205
2006-09-16 11:30:00,23.3,22.380673979230078,23.56905055371473
2006-09-16 11:40:00,23.066666666666666,22.380014897974263,23.590443968802788
2006-09-16 11:50:00,22.833333333333336,22.380951048078106,23.61296114841628
2006-09-16 12:00:00,22.6,22.38372306335514,23.636787328588145
2006-09-16 12:10:00,23.166666666666668,22.38832157276699,23.664429572824066
2006-09-16 12:20:00,23.733333333333334,22.394819578732235,23.69660127671994
2006-09-16 12:30:00,24.3,22.403148214226444,23.73239907293658
2006-09-16 12:40:00,24.866666666666667,22.413370651472402,23.770620540684057
2006-09-16 12:50:00,25.433333333333334,22.42541861103107,23.810501691607318
2006-09-16 13:00:00,26.0,22.43933171517097,23.85190165444312
2006-09-16 13:10:00,26.166666666666668,22.455014884972236,23.89361855542004
2006-09-16 13:20:00,26.333333333333336,22.472444128665757,23.93558144085294
2006-09-16 13:30:00,26.5,22.4914972293223,23.97822107659208
2006-09-16 13:40:00,26.666666666666668,22.512018480665002,24.02197123544351
2006-09-16 13:50:00,26.833333333333332,22.534121128602106,24.066778277623325
2006-09-16 14:00:00,27.0,22.55815715124687,24.112414384732496
2006-09-16 14:10:00,26.416666666666668,22.58435189643007,24.1567067687248
2006-09-16 14:20:00,25.833333333333336,22.613053466205198,24.19941517456913
2006-09-16 14:30:00,25.25,22.643884305635716,24.241301433511136
2006-09-16 14:40:00,24.666666666666668,22.676431183151855,24.282878923793497
2006-09-16 14:50:00,24.083333333333336,22.710404427358313,24.324066804431766
2006-09-16 15:00:00,23.5,22.74571881163204,24.364679881871915
2006-09-16 15:10:00,24.416666666666668,22.782348278895636,24.40787920300936
2006-09-16 15:20:00,25.333333333333336,22.820332751968518,24.45430411128249
2006-09-16 15:30:00,26.25,22.859702321214492,24.50273911371406
2006-09-16 15:40:00,27.166666666666664,22.90049923137436,24.5521964136465
2006-09-16 15:50:00,28.083333333333332,22.94270061171442,24.602397883653005
2006-09-16 16:00:00,29.0,22.986303331599,24.653511474447317
2006-09-16 16:10:00,28.666666666666668,23.03128422230059,24.702792612412036
2006-09-16 16:20:00,28.333333333333336,23.077631711374103,24.74977449619127
2006-09-16 16:30:00,28.0,23.125290572728137,24.79559726659813
2006-09-16 16:40:00,27.666666666666668,23.17422665756143,24.841279891477438
2006-09-16 16:50:00,27.333333333333332,23.224385970386386,24.88739037631789
2006-09-16 17:00:00,27.0,23.27573635705884,24.93410152925186
2006-09-16 17:10:00,26.183333333333334,23.32825535596603,24.980580921203035
2006-09-16 17:20:00,25.36666666666667,23.381914162496685,25.0266847024185
2006-09-16 17:30:00,24.55,23.436660437615778,25.07217357538991
2006-09-16 17:40:00,23.733333333333334,23.492442414779056,25.116974604280504
2006-09-16 17:50:00,22.916666666666668,23.54920557593034,25.161214573438354
2006-09-16 18:00:00,22.1,23.60688832335804,25.204988317757937
2006-09-16 18:10:00,21.933333333333334,23.66539747388964,25.249950330390067
2006-09-16 18:20:00,21.76666666666667,23.72463921913832,25.29640685591595
2006-09-16 18:30:00,21.6,23.78453903258189,25.343736516402068
2006-09-16 18:40:00,21.433333333333334,23.844983990733205,25.39012807945649
2006-09-16 18:50:00,21.26666666666667,23.905871254515134,25.436533319489484
2006-09-16 19:00:00,21.1,23.967043207322313,25.48403810705802
2006-09-16 19:10:00,20.950000000000003,24.028376612899972,25.532813553479272
2006-09-16 19:20:00,20.800000000000004,24.089688031857534,25.58243359676121
2006-09-16 19:30:00,20.65,24.150851668781556,25.632443088228094
2006-09-16 19:40:00,20.5,24.211668140731987,25.68246897739698
